id	title	description	link	image_link	availability	price	sale_price	brand	condition	custom_label_0	custom_label_1	custom_label_2	product_type	google_product_category	item_group_id	size	color
57100859244884	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859244884	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003605_1de1bdec-d145-40a7-8e47-83035304c07f.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XS	Yellow
57100859277652	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859277652	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003605_1de1bdec-d145-40a7-8e47-83035304c07f.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	S	Yellow
57100859310420	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859310420	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003605_1de1bdec-d145-40a7-8e47-83035304c07f.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	M	Yellow
57100859343188	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859343188	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003605_1de1bdec-d145-40a7-8e47-83035304c07f.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	L	Yellow
57100859375956	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859375956	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003605_1de1bdec-d145-40a7-8e47-83035304c07f.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XL	Yellow
57100859408724	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859408724	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003617_a05d0af0-0336-4634-afb5-b6af1b9572f5.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XS	White
57100859441492	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859441492	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003617_a05d0af0-0336-4634-afb5-b6af1b9572f5.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	S	White
57100859474260	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859474260	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003617_a05d0af0-0336-4634-afb5-b6af1b9572f5.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	M	White
57100859507028	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859507028	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003617_a05d0af0-0336-4634-afb5-b6af1b9572f5.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	L	White
57100859539796	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859539796	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003617_a05d0af0-0336-4634-afb5-b6af1b9572f5.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XL	White
57100859572564	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859572564	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003641_33a40361-cc52-40d5-9beb-f45b78c93afa.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XS	Red
57100859605332	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859605332	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003641_33a40361-cc52-40d5-9beb-f45b78c93afa.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	S	Red
57100859638100	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859638100	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003641_33a40361-cc52-40d5-9beb-f45b78c93afa.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	M	Red
57100859670868	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859670868	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003641_33a40361-cc52-40d5-9beb-f45b78c93afa.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	L	Red
57100859703636	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859703636	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003641_33a40361-cc52-40d5-9beb-f45b78c93afa.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XL	Red
57100859736404	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859736404	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003654_b4971a54-059e-4c05-828b-d9b35609ac45.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XS	Pink
57100859769172	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859769172	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003654_b4971a54-059e-4c05-828b-d9b35609ac45.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	S	Pink
57100859801940	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859801940	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003654_b4971a54-059e-4c05-828b-d9b35609ac45.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	M	Pink
57100859834708	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859834708	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003654_b4971a54-059e-4c05-828b-d9b35609ac45.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	L	Pink
57100859867476	Julie Midi Dress	The Julie Midi Dress is made for the woman who dresses with intention. A structured, fitted bodice flows into a full, voluminous midi skirt with a dropped waist that brings effortless, ladylike movement to every garden party, bridal celebration or elegant daytime occasion.The details Dropped waist with full, voluminous midi-length skirt Fitted bodice with built-in bust support Fully lined for a polished, opaque finish Convenient side pockets Available in multiple colourways	https://sophieslabel.com/products/julie-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100859867476	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_003654_b4971a54-059e-4c05-828b-d9b35609ac45.png?v=1789104302&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		APD325-Exclusions	50-100	Midi Dress	Apparel & Accessories > Clothing > Dresses	15755804311892	XL	Pink
57100860031316	Celine Maxi Dress	The Celine Maxi Dress channels vintage romance into something effortlessly wearable. Soft flutter sleeves and a delicate floral print in cream, yellow, and blue give this floor-length gown an airy, garden-party feel, while a ruched bust detail and asymmetric high-low hem keep it beautifully modern.The details Asymmetric high-low maxi skirt Soft flutter sleeves Ruched bust with centre tie detail Fully lined skirt for a polished finish	https://sophieslabel.com/products/celine-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100860031316	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_530bfa0d-523f-4714-9fc7-7c19bac2b858.png?v=1789104313&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		day-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804377428	XS	Buttercup
57100860064084	Celine Maxi Dress	The Celine Maxi Dress channels vintage romance into something effortlessly wearable. Soft flutter sleeves and a delicate floral print in cream, yellow, and blue give this floor-length gown an airy, garden-party feel, while a ruched bust detail and asymmetric high-low hem keep it beautifully modern.The details Asymmetric high-low maxi skirt Soft flutter sleeves Ruched bust with centre tie detail Fully lined skirt for a polished finish	https://sophieslabel.com/products/celine-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100860064084	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_530bfa0d-523f-4714-9fc7-7c19bac2b858.png?v=1789104313&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		day-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804377428	S	Buttercup
57100860096852	Celine Maxi Dress	The Celine Maxi Dress channels vintage romance into something effortlessly wearable. Soft flutter sleeves and a delicate floral print in cream, yellow, and blue give this floor-length gown an airy, garden-party feel, while a ruched bust detail and asymmetric high-low hem keep it beautifully modern.The details Asymmetric high-low maxi skirt Soft flutter sleeves Ruched bust with centre tie detail Fully lined skirt for a polished finish	https://sophieslabel.com/products/celine-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100860096852	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_530bfa0d-523f-4714-9fc7-7c19bac2b858.png?v=1789104313&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		day-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804377428	M	Buttercup
57100860129620	Celine Maxi Dress	The Celine Maxi Dress channels vintage romance into something effortlessly wearable. Soft flutter sleeves and a delicate floral print in cream, yellow, and blue give this floor-length gown an airy, garden-party feel, while a ruched bust detail and asymmetric high-low hem keep it beautifully modern.The details Asymmetric high-low maxi skirt Soft flutter sleeves Ruched bust with centre tie detail Fully lined skirt for a polished finish	https://sophieslabel.com/products/celine-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100860129620	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_530bfa0d-523f-4714-9fc7-7c19bac2b858.png?v=1789104313&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		day-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804377428	L	Buttercup
57100860162388	Celine Maxi Dress	The Celine Maxi Dress channels vintage romance into something effortlessly wearable. Soft flutter sleeves and a delicate floral print in cream, yellow, and blue give this floor-length gown an airy, garden-party feel, while a ruched bust detail and asymmetric high-low hem keep it beautifully modern.The details Asymmetric high-low maxi skirt Soft flutter sleeves Ruched bust with centre tie detail Fully lined skirt for a polished finish	https://sophieslabel.com/products/celine-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100860162388	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_530bfa0d-523f-4714-9fc7-7c19bac2b858.png?v=1789104313&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		day-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804377428	XL	Buttercup
57100862095700	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862095700	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060916_95dff06e-a439-4b1b-b423-10c44b7eaff9.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	XS	Pink
57100862128468	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862128468	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060916_95dff06e-a439-4b1b-b423-10c44b7eaff9.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	S	Pink
57100862161236	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862161236	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060916_95dff06e-a439-4b1b-b423-10c44b7eaff9.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	M	Pink
57100862194004	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862194004	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060916_95dff06e-a439-4b1b-b423-10c44b7eaff9.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	L	Pink
57100862226772	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862226772	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060916_95dff06e-a439-4b1b-b423-10c44b7eaff9.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	XL	Pink
57100862259540	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862259540	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060926_64dcb512-dfc4-4847-ae51-beffd96676da.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	XS	Yellow
57100862292308	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862292308	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060926_64dcb512-dfc4-4847-ae51-beffd96676da.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	S	Yellow
57100862325076	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862325076	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060926_64dcb512-dfc4-4847-ae51-beffd96676da.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	M	Yellow
57100862357844	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862357844	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060926_64dcb512-dfc4-4847-ae51-beffd96676da.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	L	Yellow
